iter	Passed	Remaining
0	136	136842
1	137	68851
2	138	46165
3	139	34799
4	140	28003
5	141	23497
6	142	20246
7	143	17812
8	144	15911
9	145	14398
10	146	13173
11	147	12159
12	148	11286
13	149	10540
14	150	9897
15	151	9328
16	152	8802
17	153	8350
18	153	7947
19	154	7589
20	155	7252
21	156	6947
22	156	6668
23	157	6419
24	158	6191
25	159	5980
26	160	5778
27	161	5590
28	161	5416
29	162	5257
30	163	5108
31	164	4971
32	165	4840
33	166	4718
34	166	4600
35	167	4486
36	168	4386
37	169	4288
38	170	4198
39	171	4112
40	172	4025
41	172	3943
42	173	3862
43	174	3793
44	175	3725
45	176	3655
46	176	3588
47	177	3526
48	178	3468
49	179	3413
50	180	3357
51	181	3302
52	181	3250
53	182	3199
54	183	3151
55	184	3106
56	185	3064
57	186	3021
58	186	2978
59	187	2938
60	188	2902
61	189	2869
62	190	2837
63	191	2801
64	192	2766
65	193	2732
66	193	2700
67	194	2671
68	195	2641
69	196	2610
70	197	2581
71	198	2552
72	198	2525
73	199	2500
74	200	2478
75	201	2452
76	202	2426
77	203	2401
78	203	2377
79	204	2356
80	205	2337
81	206	2313
82	207	2291
83	208	2268
84	208	2247
85	209	2229
86	210	2212
87	211	2194
88	212	2174
89	213	2156
90	214	2139
91	215	2122
92	215	2106
93	216	2088
94	217	2071
95	218	2054
96	219	2039
97	220	2025
98	221	2012
99	221	1996
100	222	1981
101	223	1966
102	224	1952
103	225	1939
104	226	1926
105	226	1912
106	227	1898
107	228	1884
108	228	1871
109	229	1859
110	230	1846
111	231	1834
112	232	1822
113	232	1810
114	233	1797
115	234	1784
116	235	1774
117	236	1764
118	236	1754
119	237	1742
120	238	1731
121	238	1718
122	239	1708
123	240	1699
124	241	1690
125	242	1680
126	243	1672
127	244	1662
128	244	1653
129	245	1645
130	246	1636
131	247	1627
132	248	1617
133	248	1608
134	249	1600
135	250	1592
136	251	1586
137	252	1577
138	253	1568
139	254	1560
140	254	1553
141	255	1545
142	256	1538
143	257	1531
144	258	1523
145	259	1515
146	259	1508
147	260	1501
148	262	1496
149	262	1488
150	263	1481
151	264	1473
152	264	1466
153	265	1460
154	266	1454
155	267	1447
156	268	1440
157	269	1433
158	270	1428
159	271	1422
160	271	1417
161	272	1411
162	273	1405
163	274	1399
164	275	1393
165	276	1388
166	277	1383
167	278	1377
168	278	1370
169	279	1364
170	280	1359
171	281	1355
172	282	1351
173	283	1345
174	284	1339
175	284	1334
176	285	1329
177	286	1324
178	287	1318
179	288	1313
180	289	1307
181	289	1302
182	290	1297
183	291	1293
184	292	1290
185	293	1285
186	294	1279
187	295	1274
188	295	1269
189	296	1265
190	297	1261
191	298	1256
192	299	1251
193	300	1246
194	300	1242
195	301	1238
196	302	1234
197	303	1230
198	304	1225
199	305	1220
200	305	1216
201	306	1211
202	307	1208
203	308	1203
204	309	1199
205	309	1194
206	310	1190
207	311	1186
208	312	1182
209	313	1178
210	314	1174
211	314	1170
212	315	1166
213	316	1162
214	317	1159
215	318	1155
216	319	1151
217	319	1147
218	320	1143
219	321	1139
220	322	1136
221	323	1133
222	324	1129
223	325	1126
224	325	1121
225	326	1118
226	327	1115
227	328	1112
228	329	1108
229	330	1104
230	330	1100
231	331	1097
232	332	1094
233	333	1090
234	334	1087
235	334	1083
236	335	1080
237	336	1076
238	337	1073
239	338	1070
240	338	1067
241	339	1064
242	340	1060
243	341	1056
244	341	1053
245	342	1050
246	343	1048
247	344	1044
248	345	1041
249	345	1037
250	346	1034
251	347	1031
252	348	1029
253	349	1026
254	350	1023
255	351	1020
256	351	1017
257	352	1014
258	353	1011
259	354	1009
260	355	1006
261	356	1003
262	356	999
263	357	997
264	358	994
265	359	992
266	360	989
267	361	986
268	361	983
269	362	980
270	363	978
271	364	975
272	365	972
273	366	969
