iter	Passed	Remaining
0	0	93
1	1	83
2	2	80
3	3	83
4	4	83
5	5	81
6	6	81
7	7	80
8	7	80
9	8	78
10	9	78
11	10	76
12	11	75
13	12	74
14	13	73
15	13	72
16	14	71
17	15	71
18	16	69
19	17	68
20	18	68
21	19	68
22	20	67
23	20	66
24	21	64
25	22	63
26	23	62
27	23	61
28	24	60
29	25	59
30	26	58
31	26	57
32	27	56
33	28	55
34	29	54
35	30	53
36	30	52
37	31	51
38	32	51
39	33	50
40	34	49
41	35	48
42	35	47
43	36	46
44	37	45
45	37	44
46	38	43
47	39	42
48	40	41
49	40	40
50	41	40
51	42	39
52	43	38
53	44	37
54	44	36
55	45	35
56	46	35
57	47	34
58	48	33
59	48	32
60	49	31
61	50	30
62	51	30
63	51	29
64	52	28
65	53	27
66	54	26
67	54	25
68	55	25
69	56	24
70	57	23
71	57	22
72	58	21
73	59	20
74	60	20
75	61	19
76	61	18
77	62	17
78	63	16
79	64	16
80	64	15
81	65	14
82	66	13
83	67	12
84	68	12
85	68	11
86	69	10
87	70	9
88	71	8
89	71	7
90	72	7
91	73	6
92	74	5
93	75	4
94	75	3
95	76	3
96	77	2
97	78	1
98	78	0
99	79	0
